uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
00390e8c420533664df8d4b7a9b62799,Sales Manager (Energy and Offshore),Manager,4000,5500,Monthly,['Full Time'],Telecommunications,2026-03-16T05:32:08,3/16/2026,"['Negotiation', 'Interpersonal Skills', 'Business Acumen', 'Selling', 'Marketing', 'Strategy', 'Telecommunication', 'B2B', 'Project Management', 'Communication Skills', 'Presentation Skills', 'Business Development']",4/5/2026
00bd57379ad1cbc7babeddc20f38d69b,SALES MANAGER,Senior Executive,5500,10500,Monthly,['Full Time'],Sales / Retail,2026-03-19T09:15:58,3/19/2026,"['Negotiation', 'Progress Monitoring', 'Sales', 'Leadership', 'exceed sales quota', 'Salesforce', 'strategic role', 'Working alongside Product Teams', 'Senior Management Review', 'Key Performance Indicators']",4/5/2026
01bdfaa536a2d9a5f3d3bd353e20b2ab,Quantity Surveyor,Executive,3000,5000,Monthly,['Full Time'],Building and Construction,2026-03-10T02:04:36,3/10/2026,"['Negotiation', 'Microsoft Office', 'Construction', 'Quantity Surveying', 'Administration', 'Estimates', 'Procurement', 'MS Word', 'Interior Design', 'Excel', 'AutoCAD', 'Civil Engineering', 'Tendering', 'Pricing', 'Sourcing', 'Cost Control', 'Able To Work Independently']",4/5/2026
0067f27740da3c881eaab346d4f3ec59,Project Engineer (Mechanical),Executive,3000,5000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-17T00:54:24,3/17/2026,"['Firefighting', 'Submittals', 'Budgets', 'Construction', 'Approval Process', 'Data Center', 'Prognosis', 'Electrical', '3D', 'Reliability', 'Good Communication Skills', 'Writing', 'Engineering Support', 'Mechanical Engineering', 'Navisworks']",4/5/2026
0120b018c853d053ecc954cde01fa0c7,Project Engineer,Executive,3000,6000,Monthly,['Contract'],Building and Construction,2026-03-10T06:58:34,3/10/2026,"['Leadership', 'Microsoft Office', 'Construction', 'Analytical Skills', 'Quantity Surveying', 'Interpersonal Skills', 'Electrical', 'MS Project', 'Project Planning', 'Compliance', 'Project Management', 'Communication Skills', 'AutoCAD', 'Scheduling', 'Commissioning', 'Able To Work Independently', 'Technical Support']",4/5/2026
00ed28cc44cebf6803fd16e3d87db016,Site Engineer,Manager,3000,5500,Monthly,['Full Time'],Building and Construction,2026-03-13T07:51:29,3/13/2026,"['Management Skills', 'Budgets', 'Leadership', 'Microsoft Office', 'Microsoft Excel', 'Construction', 'Interpersonal Skills', 'Risk Management', 'Project Planning', 'Project Management', 'PMP', 'Communication Skills', 'Team Player', 'Scheduling', 'Project Delivery']",4/5/2026
001fdf939d5d93d9a7460a292307d8d5,OPERATIONS MANAGER,Executive,3000,5000,Monthly,['Full Time'],Building and Construction,2026-03-10T04:17:48,3/10/2026,"['Leadership', 'Microsoft Office', 'Construction Management', 'Microsoft Excel', 'Construction', 'Analytical Skills', 'Inventory', 'Administration', 'Construction Safety', 'Project Management', 'Residential Homes', 'Civil Engineering', 'Customer Service', 'Assembly', 'Able To Work Independently']",4/5/2026
0066726fc5a4398c370f9e068c2b65e4,Delivery Driver,Non-executive,1500,2200,Monthly,['Full Time'],Logistics / Supply Chain,2026-03-10T23:56:21,3/11/2026,"['Food', 'Licensing', 'Cold Chain Operations Administration', 'Food Safety', 'Direct Store Delivery', 'Interpersonal Skills', 'Documentation', 'Transportation Planning', 'Punctual', 'customer networking', 'return shipments', 'Class 3 Driving License', 'Loading of Finished goods']",4/5/2026
01ad34d76d34fdb2352ffe74f43d1a09,Plant Manager (Hazardous Waste Treatment),Manager,4000,6000,Monthly,"['Permanent', 'Full Time']",General Management,2026-03-22T05:16:40,3/22/2026,"['Overhaul', '5S', 'Environmental Engineering', 'Waste Treatment', 'Consumables', 'Fabrication', 'Process Engineering', 'Adaptability', 'Production Line', 'Filtration', 'Plant Operations', 'Candle', 'Audit', 'Chemical Engineering', 'Mechanical Engineering', 'Technical Support']",4/5/2026
0067aa4326d7724c131355b986625f64,Senior System Engineer,Executive,3900,5800,Monthly,['Full Time'],Information Technology,2026-03-18T05:02:32,3/18/2026,"['TCP/IP', 'Design', 'Security Tools', 'Cyber Security', 'Root Cause Analysis', 'Administration', 'Information Technology', 'Routing', 'Computer Science', 'Industrial Networking', 'SCADA', 'Network Architecture', 'Server Hardening', 'TCP', 'Hardening', 'Network Security', 'Oral & Written Communication Skills', 'Able To Work Independently', 'Firewalls']",4/5/2026
017afacef2d676180099351d1605c350,Procurement Engineer - Fabrications,Executive,3500,6500,Monthly,['Full Time'],Engineering,2026-03-20T03:09:03,3/20/2026,"['Negotiation', 'Components', 'Commodities', 'NPI', 'MetaL', 'Supply Chain', 'Purchasing', 'material cost reduction', 'Fabrication', 'Procurement', 'Mechanical', 'VAVE', 'Plastics', 'Sheet Metal', 'Manufacturing', 'Sourcing', 'Electronics', 'Mechanical Engineering']",4/5/2026
0131cd47ddc480e49d2bb416f82aad10,Prof Chua Nam Hai Group: Postdoctoral Position,Professional,4800,7800,Monthly,"['Contract', 'Full Time']",Sciences / Laboratory / R&D,2026-03-31T05:59:48,3/31/2026,"['Team Collaboration', 'Teamwork', 'Genome Editing', 'Design of Experiments', 'Critical Thinking', 'Single-Cell Analysis', 'Plant Biotechnology', 'Bioinformatics', 'Molecular Biology', 'Life Sciences', 'Genetics', 'Gene expression analysis']",4/5/2026
0077140e06fa089ab505b19ad76e1c12,TSO (IT Security Officer) (Level 2 Support):,Senior Executive,5000,9000,Monthly,['Permanent'],Security and Investigation,2026-03-12T02:24:40,3/12/2026,"['Certifications', 'provide procedures', 'Security Audits', 'Security Governance', 'Monitoring servers', 'Vulnerability Management', 'Documentation', 'Remote Access', 'Direct Response', 'IT Security Assessments', 'System Security Policies', 'CISM', 'Security Incident Response']",4/5/2026
000e363073e014ab9f0a4887188cc937,Assistant HR Director (Compensation & Benefits),Middle Management,10000,12000,Monthly,"['Permanent', 'Full Time']",Human Resources,2026-03-17T09:15:42,3/17/2026,"['HR Solutions', 'HR Management', 'Change Management', 'compensation budget', 'Human Resource Management', 'Compensation & Benefits Programs', 'Compensation Strategies', 'Communication Skills', 'Organizational Structure', 'Compensation Benchmarking', 'Efficiency Improvement', 'Stakeholder Management']",4/5/2026
0024a85c4de4376eec4c4f21c72f9af1,"Senior Manufacturing Manager, Visual Inspection Expert",Manager,9500,12500,Monthly,"['Permanent', 'Full Time']",Engineering,2026-03-09T13:23:11,3/9/2026,"['CAPA', 'Lean Manufacturing', 'Quality Management', 'Technology Transfer', 'Interpersonal Skills', 'Healthcare', 'Visual Inspection', 'Commercialization', 'Change Control', 'Regulatory Requirements', 'Manufacturing', 'Biopharmaceuticals', 'Chemical Engineering', 'People Management', 'Calibration']",4/5/2026
01c995de8bab9b49d5e7b8bdc1103d48,Project Manager – HR Technology & Automation,Manager,5000,8000,Monthly,['Permanent'],Information Technology,2026-03-10T01:53:57,3/10/2026,"['Requirements Gathering', 'Process Automation', 'Automation Script', 'Change Management', 'Control & Automation', 'Business Analysis', 'Business Process Analysis', 'Automation Tools', 'Payroll', 'Stakeholder Engagement', 'IT Operations', 'Project Management', 'Process Optimisation', 'Change Control', 'Project Automation', 'Automation', 'UI Automation', 'Mapping']",4/5/2026
01751ee3515a2f130cea9732703bace5,Oil Broker,Executive,5000,8000,Monthly,['Full Time'],Others,2026-03-17T02:11:56,3/17/2026,"['Negotiation', 'Commodity', 'Brokerage', 'Ability To Work Independently', 'FINRA', 'Attention to Detail', 'Pressure', 'Financial Regulation', 'Business Development', 'Pricing']",4/5/2026
00d8e9f9e2a9dd998a20f98d2b9f6af5,Sales Manager – International Markets,Senior Executive,4000,8000,Monthly,"['Permanent', 'Full Time']",General Management,2026-03-16T04:13:02,3/16/2026,"['Product Knowledge', 'Lead Generation', 'Forecasting', 'Budgets', 'Leadership', 'Risk Management', 'Mobility', 'Timber', 'B2B', 'Sales Operations', 'Advocacy', 'Team Leadership', 'Market Intelligence', 'Presentation Skills', 'Business Development']",4/5/2026
011a9c200d7768f26e43dcdeaecf3158,Assistant Manager (Modern Trade/ Supermarket),Middle Management,4500,6000,Monthly,"['Permanent', 'Full Time']",Marketing / Public Relations,2026-03-30T03:45:53,3/30/2026,"['Negotiation', 'Strategy Development', 'Listings', 'Inventory', 'FMCG', 'Supply Chain', 'Customer Relationship Management', 'Account Management Experience', 'Business Planning', 'Demand Planning', 'Selling Skills', 'Trade Promotions', 'Key Account Management', 'Performance Management', 'Japanese']",4/5/2026
010b88c0dd50d11f022ca320d6574e21,Resident Technical Officer,Junior Executive,4500,5500,Monthly,['Contract'],Building and Construction,2026-03-17T07:44:19,3/17/2026,"['Excavation', 'Drainage', 'Microsoft Excel', 'Construction', 'Quality Control', 'Quality Assurance', 'Architectural', 'Assurance', 'Electrical', 'Construction Safety', 'Structural Engineering', 'Compliance', 'Microsoft Word', 'Civil Engineering', 'Instrumentation', 'Commissioning']",4/5/2026
01dcb40c413bcf47fa8023b3050774eb,BIM Coordinator - Architecture Specialist,Senior Executive,4500,5500,Monthly,['Full Time'],Architecture / Interior Design,2026-03-11T02:01:24,3/11/2026,"['bill approvals', 'Clash Detection', 'Infrastructure Projects', 'contractors workforce', 'Rail', 'Shop Drawing', 'Drawing', 'Architectural Project Management', 'Revit Architecture', 'Interior Design', 'Consulting', 'identified stakeholders', 'Design Standards', 'Facade Design']",4/5/2026
00c092036828bc983551c90f9b16b10d,BIM Modeller (Revit)(ACMV),Senior Executive,5000,6000,Monthly,"['Permanent', 'Full Time']",Architecture / Interior Design,2026-04-02T03:04:11,4/2/2026,"['Version Control', 'Revit', 'Constructability', 'Construction', 'BIM', 'Workplace Safety', 'Building Services', '3D', 'Compliance', 'Attention to Detail', 'AutoCAD', 'Regulatory Requirements', 'Mechanical Engineering']",4/5/2026
006196f8d267cd6ba9a32f901b4762f1,"Project Director / General Manager (Main Contractor, Building)",Senior Management,13000,20000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-06T04:34:03,3/6/2026,"['Budgets', 'Construction Management', 'Construction', 'Workplace Safety', 'Architects', 'Project Control', 'Project Planning', 'Construction Safety', 'Program Management', 'Structural Engineering', 'Project Management', 'Contract Law', 'PMP', 'Budgeting', 'Consulting', 'Civil Engineering', 'Business Development', 'Scheduling', 'Project Delivery', 'Cost Control']",4/5/2026
0124376e9330da6a2e7badac0f0bc41d,Director,Manager,5500,6500,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-06T14:30:36,3/6/2026,"['Operational Efficiency', 'Management Skills', 'Strategic Financial Planning', 'budget policy', 'Job Descriptions', 'strategic plan development', 'Productivity Improvement', 'Efficiency', 'Responsible for daily management and forecasting', 'Performance Metrics', 'Education', 'Cost Control']",4/5/2026
00d88c287906d0f5aae9d00f03a33749,Accounts & HR Executive,Executive,800,800,Monthly,['Part Time'],Accounting / Auditing / Taxation,2026-03-26T08:54:10,3/26/2026,"['Monthly Closing Reports', 'Training Needs Analysis', 'Administration', 'Bank Reconciliation', 'Regulations', 'Cash Receipts', 'Accounts Receivable', 'Accounting', 'Human Resources', 'Able To Work Independently']",4/5/2026
003fe4a99dbde9a521154578ec80500f,Admin & logistics Executive (Central/ 6K),Executive,3500,6500,Monthly,['Full Time'],Admin / Secretarial,2026-03-07T06:42:02,3/7/2026,"['General Administration', 'Microsoft PowerPoint', 'Microsoft Office', 'Microsoft Excel', 'International Operations', 'Ability To Work Independently', 'Administrative Work', 'Contract Management', 'Office Management', 'Bank Reconciliation', 'MS Office', 'PowerPoint', 'Booking Systems', 'Administrative Support', 'Excel', 'International Logistics', 'Trading', 'Supply Management']",4/5/2026
01dc001b0a7c418854c22cd3ce5a14b3,Assistant Manager (Surgical & Specialised Services)(9350) - Alexandra Hospital,Professional,3770,6410,Monthly,['Permanent'],Healthcare / Pharmaceutical,2026-03-11T06:25:18,3/11/2026,"['Negotiation', 'Leadership', 'Appraisals', 'Interpersonal Skills', 'Healthcare', 'Problem Solving', 'Administration', 'Communication Skills', 'Budgeting', 'Team Player', 'Customer Service', 'Business Development']",4/5/2026
017de6683692ebd5cb35f9b6fadb24d7,Process Engineer (6 Months Contract) -Pharma MNC #HHL,Senior Executive,5000,5500,Monthly,['Contract'],Engineering,2026-03-17T05:50:46,3/17/2026,"['API Development', 'POS', 'Records Management', 'Physics', 'API Management', 'Chemistry', 'Sales Force Automation', 'Process Engineering', 'IT knowledge', 'Automation', 'Pharmaceuticals', 'Software Development']",4/5/2026
00a09e63f7e6799b3e5bc5eb356b9f54,BIM Coordinator,Executive,4500,6000,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-17T07:07:30,3/17/2026,"['Project Monitoring', 'Revit', 'Autodesk Revit', 'Construction', 'Architecture', 'BIM', 'Infrastructure Projects', 'scientific discipline', 'Bentley Microstation', 'BI concepts', 'Civil', 'Drawing', 'Standards Development', 'AutoCAD', 'Infrastructure', 'Civil Engineering', 'M&E', 'Navisworks']",4/5/2026
00564bf214d70c7f6d3045838c5dc883,Workplace Safety Health Officer,Professional,4800,5800,Monthly,['Full Time'],Building and Construction,2026-03-12T01:29:34,3/12/2026,"['Fire Safety', 'Microsoft Office', 'Construction', 'Risk Assessment', 'Legislation', 'Workplace Safety', 'ISO', 'Investigation', 'Risk Management', 'Environmental Health', 'Incident Investigation', 'Assessor', 'Compliance', 'ISO 9001', 'Audits', 'Internal Audit', 'Occupational Health', 'Safety Training', 'EHS', 'Workplace Safety and Health']",4/5/2026
003ed2eef5ae53d90a0dd2f69541f24e,Regional Digital Solutions Specialist - ERP System [SAS],Executive,4500,5700,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-03-16T06:01:18,3/16/2026,"['Digital Transformation', 'Excellent Communication Skills', 'IT Service Management', 'Microsoft Excel', 'Continuous Improvement', 'CSS', '.NET', 'Customer Experience', 'HTML', 'API Management', 'JavaScript', 'Digital Technology Adoption and Innovation', 'Project Management', 'C#', 'Decision Making', 'API', 'Stakeholder Management', 'Business Process Automation', 'Business Requirements', 'Technical Support']",4/5/2026
0013225401d0de67c7815714a1a2582a,Financial Planning Analyst,Senior Executive,4700,6000,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-17T08:12:49,3/17/2026,"['Excellent Communication Skills', 'Accounting Period', 'Economics', 'Stakeholder Engagement', 'SAP', 'Accounting', 'Balance Sheet', 'Accounting Standards', 'Finance', 'Regulatory Requirements', 'Income Statement', 'financial management reports']",4/5/2026
011f177c2fa02aced2ccd9747842da4d,"Health Manager (BCP, PGI, ComGI, HI cert) #InsuranceBrokeage",Manager,8500,9000,Monthly,['Permanent'],Banking and Finance,2026-03-23T10:13:06,3/23/2026,"['Product Knowledge', 'Onboarding', 'Certifications', 'Analytical Skills', 'Productivity Improvement', 'BCP', 'Business Process Improvement', 'Team Leadership', 'Patient Care Team', 'Finance', 'Team Player', 'Health Insurance', 'BCP plans', 'Passion for Success']",4/5/2026
01a2f841699d3f3d198f4399c1aeb834,Senior/Building Engineer,Executive,5800,8000,Monthly,['Permanent'],Building and Construction,2026-03-25T09:53:45,3/25/2026,"['Construction Management', 'Construction', 'Bidding', 'Tender Process', 'Interpersonal Skills', 'Architectural', 'Architects', 'Building Services', 'Estimates', 'Attention to Detail', 'Technical Engineering', 'Civil Engineering', 'Able To Work Independently']",4/5/2026
00203af358909e8016fc306ec0b7a521,Technical Delivery Manager,Manager,10000,13000,Monthly,"['Permanent', 'Full Time']",Information Technology,2026-03-23T09:14:48,3/23/2026,"['Maintenance', 'Subject Matter Expert', 'Leadership', 'Leading Development Teams', 'Software Engineering', 'Risk Management', 'Information Technology', 'Project Planning', 'Project Implementation', 'Agile Methodology', 'Project Management', 'Technical Delivery', 'Business Analyst', 'Java', 'Scheduling', 'Software Development', 'Able To Work Independently', 'Technical Project Delivery', 'Business Requirements', 'Technical Design']",4/5/2026
002d3952b0a31f67a1badd00cacdf9dd,Resident Physician / Senior Resident Physician,Professional,6500,12000,Monthly,['Contract'],Medical / Therapy Services,2026-03-27T02:51:33,3/27/2026,"['Dentistry', 'Healthcare', 'system', 'Motivated', 'health sciences institution', 'Public health science', 'healthcare sector', 'Health Services', 'Ability to work creatively', 'Oral health']",4/5/2026
009b7762216c83c42f29f74dad41efd9,Construction Manager,Manager,6500,7500,Monthly,"['Permanent', 'Full Time']",Building and Construction,2026-03-24T03:12:23,3/24/2026,"['Leadership', 'Construction Management', 'Site Management', 'Project Quality', 'Problem Solving', 'Risk Management', 'Risk Analysis', 'Compliance', 'Analytical and Problem-Solving Skills', 'Time Management', 'Communication Skills', 'Civil Engineering', 'safety standards']",4/5/2026
01736d2ba3b53e51a7cbaf08e357933f,"Paralegal, Transaction Support - Maritime & Asset Finance",Professional,8333,10000,Monthly,['Full Time'],Legal,2026-03-23T07:42:50,3/23/2026,"['commercial agreements', 'Ship Management', 'Litigation', 'Legal Research', 'Logging', 'Attention to Detail', 'Individual Counselling', 'vessel reporting system', 'producing documentation', 'Document Review']",4/5/2026
01bda49f7bbb506c6ccc9a3f6b9c3deb,IT Security Specialist Incident Management,Senior Executive,7000,9000,Monthly,['Full Time'],Customer Service,2026-03-26T05:59:59,3/26/2026,"['Cyber Threat Hunting', 'Security Compliance', 'Analytical thinking', 'Vulnerability Management', 'CompTIA', 'Root Cause Analysis', 'Analysis', 'IPS', 'Collaborative Problem Solving', 'Cross Functional Team Building', 'Security Management', 'Penetration Testing', 'IT Security Operations', 'Vulnerability Assessment', 'Incident Management', 'CISSP']",4/5/2026
